high,volume,low,open,close,timestamp,PctChange
27979.7265625,58040320.0,27938.392578125,27947.794921875,27946.359375,2023-04-09 12:00:00,-0.0040254070273526565
27945.166015625,0.0,27902.2109375,27945.166015625,27923.78515625,2023-04-09 13:00:00,-0.08077695719533873
27942.580078125,112173056.0,27828.48046875,27923.544921875,27884.828125,2023-04-09 14:00:00,-0.13951200036819156
27930.677734375,60211200.0,27853.1328125,27883.49609375,27902.568359375,2023-04-09 15:00:00,0.06361966548789066
27945.732421875,69008384.0,27902.07421875,27902.07421875,27910.025390625,2023-04-09 16:00:00,0.026725250356718355
27937.02734375,0.0,27886.2578125,27916.5078125,27920.884765625,2023-04-09 17:00:00,0.038908509927937374
28056.84375,0.0,27919.2890625,27920.09375,28034.439453125,2023-04-09 18:00:00,0.40670160868183647
28251.625,650991616.0,28013.15234375,28031.875,28150.88671875,2023-04-09 19:00:00,0.4153721918346287
28168.50390625,22500352.0,28110.19140625,28143.51953125,28121.79296875,2023-04-09 20:00:00,-0.10334932000781727
28457.791015625,641861632.0,28124.107421875,28124.107421875,28455.7578125,2023-04-09 21:00:00,1.1875659710641973
28532.830078125,499735552.0,28380.978515625,28483.744140625,28382.580078125,2023-04-09 22:00:00,-0.2571631894577542
28426.322265625,201065472.0,28328.01171875,28375.900390625,28348.171875,2023-04-09 23:00:00,-0.12123000456719657
28422.853515625,90988544.0,28315.357421875,28336.02734375,28402.212890625,2023-04-10 00:00:00,0.19063315921497015
28401.01171875,159847424.0,28281.267578125,28401.01171875,28322.990234375,2023-04-10 01:00:00,-0.2789312810064559
28357.64453125,0.0,28292.349609375,28318.1796875,28330.236328125,2023-04-10 02:00:00,0.025583787905292255
28335.802734375,83016704.0,28289.373046875,28321.5703125,28295.853515625,2023-04-10 03:00:00,-0.12136436880290091
28323.544921875,0.0,28243.388671875,28296.11328125,28243.388671875,2023-04-10 04:00:00,-0.18541530730299405
28316.994140625,217463808.0,28218.1015625,28246.40625,28295.734375,2023-04-10 05:00:00,0.18533789883763419
28305.546875,0.0,28270.07421875,28295.005859375,28292.1953125,2023-04-10 06:00:00,-0.012507406427753054
28311.458984375,0.0,28253.251953125,28291.037109375,28299.212890625,2023-04-10 07:00:00,0.024803936377115754
28380.375,124725248.0,28303.2265625,28312.017578125,28310.66015625,2023-04-10 08:00:00,0.04045082691608304
28349.4609375,67528704.0,28297.509765625,28308.4375,28326.765625,2023-04-10 09:00:00,0.0568883546378407
28365.498046875,125746176.0,28309.814453125,28325.41015625,28347.482421875,2023-04-10 10:00:00,0.0731350594319835
28369.9375,61807616.0,28308.169921875,28348.38671875,28317.916015625,2023-04-10 11:00:00,-0.10429993679856864
28314.970703125,17473536.0,28268.65234375,28314.970703125,28290.2265625,2023-04-10 12:00:00,-0.0977806880623655
28298.953125,250136576.0,28189.271484375,28285.896484375,28196.224609375,2023-04-10 13:00:00,-0.3322771308222894
28345.88671875,82999296.0,28208.099609375,28208.099609375,28322.12109375,2023-04-10 14:00:00,0.4465012111342759
28550.70703125,690993152.0,28316.85546875,28316.85546875,28458.748046875,2023-04-10 15:00:00,0.48240367546183993
29115.505859375,1567852544.0,28413.55859375,28459.314453125,29068.099609375,2023-04-10 16:00:00,2.141174873526852
29287.150390625,2034193408.0,29041.671875,29068.251953125,29161.078125,2023-04-10 17:00:00,0.3198644454727617
29291.734375,882147328.0,29137.392578125,29169.767578125,29278.853515625,2023-04-10 18:00:00,0.403878725334339
29286.306640625,0.0,29084.72265625,29286.306640625,29215.380859375,2023-04-10 19:00:00,-0.21678668605014106
29224.783203125,194947072.0,29097.482421875,29184.958984375,29130.732421875,2023-04-10 20:00:00,-0.28973929146242083
29292.90625,0.0,29124.4921875,29134.740234375,29241.919921875,2023-04-10 21:00:00,0.38168453298657035
29699.482421875,918605824.0,29242.107421875,29242.107421875,29627.0546875,2023-04-10 22:00:00,1.3170638817627367
29771.46484375,424677376.0,29614.84375,29646.1171875,29650.720703125,2023-04-10 23:00:00,0.0798797446274202
29898.28515625,730703872.0,29609.30078125,29653.6796875,29898.28515625,2023-04-11 00:00:00,0.8349357022505943
30248.26953125,982601728.0,29778.7265625,29926.12109375,30207.08984375,2023-04-11 01:00:00,1.0328508337055897
30399.455078125,1156663296.0,30043.125,30200.90234375,30100.57421875,2023-04-11 02:00:00,-0.35261796336875095
30129.84765625,504199168.0,29979.59375,30087.083984375,30129.84765625,2023-04-11 03:00:00,0.09725208990121192
30186.47265625,299317248.0,30061.646484375,30138.634765625,30122.27734375,2023-04-11 04:00:00,-0.025125624883237663
30149.537109375,49842176.0,29889.92578125,30123.509765625,29889.92578125,2023-04-11 05:00:00,-0.7713612083457222
30106.517578125,593588224.0,29901.271484375,29901.271484375,30054.884765625,2023-04-11 06:00:00,0.5518882368001021
30160.4765625,307445760.0,30057.083984375,30057.083984375,30129.265625,2023-04-11 07:00:00,0.247483428916917
30156.611328125,0.0,30069.361328125,30128.55078125,30102.16796875,2023-04-11 08:00:00,-0.08993799114545009
30112.099609375,190779392.0,30016.27734375,30112.099609375,30068.888671875,2023-04-11 09:00:00,-0.11055448534320611
30152.724609375,154224640.0,30041.595703125,30072.240234375,30142.767578125,2023-04-11 10:00:00,0.24569882530811604
30145.8828125,37214208.0,30083.029296875,30145.8828125,30085.70703125,2023-04-11 11:00:00,-0.18930095495415244
30155.259765625,255092736.0,30041.64453125,30083.9765625,30126.57421875,2023-04-11 12:00:00,0.1358358886415667
30258.31640625,145287168.0,30100.275390625,30121.83984375,30258.31640625,2023-04-11 13:00:00,0.43729561331273814
30293.32421875,345077760.0,30017.16015625,30252.640625,30071.443359375,2023-04-11 14:00:00,-0.617592348384588
30244.203125,0.0,30066.591796875,30073.751953125,30218.2109375,2023-04-11 15:00:00,0.4880629651560886
30269.560546875,0.0,30143.859375,30216.92578125,30169.68359375,2023-04-11 16:00:00,-0.1605897313059601
30233.302734375,0.0,30090.060546875,30155.900390625,30233.302734375,2023-04-11 17:00:00,0.21087108993804726
30259.46484375,0.0,30182.271484375,30231.734375,30243.380859375,2023-04-11 18:00:00,0.033334515545813126
30509.083984375,428040192.0,30149.78125,30245.578125,30169.5234375,2023-04-11 19:00:00,-0.24421020327859422
30189.716796875,381464576.0,30030.634765625,30153.3515625,30178.08984375,2023-04-11 20:00:00,0.028394237873019534
30252.224609375,0.0,30157.1015625,30189.822265625,30228.583984375,2023-04-11 21:00:00,0.16732053250037016
30279.88671875,0.0,30184.689453125,30211.072265625,30279.798828125,2023-04-11 22:00:00,0.16942521613474426
30291.0234375,0.0,30188.478515625,30285.5,30244.404296875,2023-04-11 23:00:00,-0.1168915667204673
30361.82421875,0.0,30229.7421875,30233.224609375,30239.5234375,2023-04-12 00:00:00,-0.016138057562942176
30304.607421875,0.0,30153.205078125,30253.953125,30190.791015625,2023-04-12 01:00:00,-0.1611547284325443
30200.23828125,0.0,29882.53125,30200.23828125,29941.484375,2023-04-12 02:00:00,-0.8257704824493395
30017.2421875,0.0,29885.232421875,29938.76171875,29952.8671875,2023-04-12 03:00:00,0.03801686101274626
30018.705078125,0.0,29928.966796875,29950.87890625,30018.705078125,2023-04-12 04:00:00,0.21980496963067697
30026.501953125,0.0,29932.28515625,30016.48828125,29941.248046875,2023-04-12 05:00:00,-0.258029222274625
29970.951171875,0.0,29880.71484375,29943.8984375,29959.765625,2023-04-12 06:00:00,0.06184638027115774
30079.7109375,0.0,29958.205078125,29960.23828125,30003.93359375,2023-04-12 07:00:00,0.1474242799587966
30064.501953125,0.0,29958.466796875,30004.80859375,29961.353515625,2023-04-12 08:00:00,-0.14191498588661533
30023.5703125,0.0,29918.619140625,29941.6484375,30014.943359375,2023-04-12 09:00:00,0.17886322699691704
30048.103515625,37526528.0,30004.18359375,30028.58984375,30019.44921875,2023-04-12 10:00:00,0.015012053566287875
30037.66796875,62222336.0,29975.7265625,30022.294921875,30037.66796875,2023-04-12 11:00:00,0.06068982101317122
30462.48046875,1310840832.0,29960.197265625,30041.953125,30242.396484375,2023-04-12 12:00:00,0.6815726035656056
30316.646484375,648144896.0,30034.0703125,30230.990234375,30076.193359375,2023-04-12 13:00:00,-0.5495699558263234
30240.560546875,287307776.0,30053.9921875,30083.255859375,30053.9921875,2023-04-12 14:00:00,-0.07381642886027384
30078.59375,889733120.0,29725.57421875,30075.28515625,29986.2109375,2023-04-12 15:00:00,-0.22553160184886067
30047.578125,0.0,29945.892578125,29984.849609375,29965.32421875,2023-04-12 16:00:00,-0.06965441146776774
30091.50390625,64270336.0,29931.51953125,29963.642578125,30058.255859375,2023-04-12 17:00:00,0.3101306027813555
30072.04296875,194271232.0,29875.796875,30045.923828125,29949.052734375,2023-04-12 18:00:00,-0.36330492863889674
29949.16796875,0.0,29806.28125,29938.935546875,29806.28125,2023-04-12 19:00:00,-0.47671452463379227
29961.841796875,0.0,29790.916015625,29790.916015625,29961.841796875,2023-04-12 20:00:00,0.5219052506759692
30004.4296875,0.0,29927.33203125,29967.025390625,29951.94140625,2023-04-12 21:00:00,-0.03304333122149394
29969.423828125,75292672.0,29847.87109375,29966.26953125,29865.33984375,2023-04-12 22:00:00,-0.2891350558062
29943.103515625,49717248.0,29849.7734375,29851.771484375,29892.16015625,2023-04-12 23:00:00,0.08980414299759598
30054.451171875,172793856.0,29878.623046875,29892.740234375,30008.572265625,2023-04-13 00:00:00,0.38944027051406316
30100.099609375,0.0,29974.322265625,30021.41015625,30100.099609375,2023-04-13 01:00:00,0.30500399332509254
30172.025390625,0.0,30031.41015625,30091.171875,30138.958984375,2023-04-13 02:00:00,0.12910048639140914
30148.3828125,0.0,30076.953125,30138.41796875,30111.939453125,2023-04-13 03:00:00,-0.0896498491006481
30129.619140625,0.0,30080.380859375,30106.09375,30083.63671875,2023-04-13 04:00:00,-0.09399173513569004
30144.31640625,0.0,30072.380859375,30081.7109375,30139.052734375,2023-04-13 05:00:00,0.18420650449637588
30136.17578125,0.0,30035.0390625,30136.17578125,30035.0390625,2023-04-13 06:00:00,-0.34511261117495806
30121.599609375,0.0,30038.64453125,30045.09375,30110.392578125,2023-04-13 07:00:00,0.2508853591573379
30234.423828125,496537600.0,30064.771484375,30090.63671875,30234.423828125,2023-04-13 08:00:00,0.4119217299415334
30360.96484375,566126592.0,30188.5,30246.310546875,30225.810546875,2023-04-13 09:00:00,-0.028488326084741278
30258.935546875,23027712.0,30190.796875,30232.232421875,30236.55078125,2023-04-13 10:00:00,0.035533321292890996
30252.16015625,0.0,30181.521484375,30244.087890625,30181.521484375,2023-04-13 11:00:00,-0.181995946803315
30308.638671875,0.0,30160.5859375,30179.6015625,30308.638671875,2023-04-13 12:00:00,0.42117554466500895
30341.40234375,0.0,30200.9921875,30302.6640625,30200.9921875,2023-04-13 13:00:00,-0.35516766536561883
30533.31640625,0.0,30195.763671875,30198.93359375,30465.923828125,2023-04-13 14:00:00,0.8772282678005894
30525.9453125,0.0,30358.41796875,30461.52734375,30463.263671875,2023-04-13 15:00:00,-0.008731579140708323
30486.501953125,45479936.0,30316.91796875,30470.36328125,30341.501953125,2023-04-13 16:00:00,-0.39970017678183645
30460.6796875,2048.0,30339.849609375,30343.2890625,30458.8359375,2023-04-13 17:00:00,0.38671119365241147
30539.845703125,0.0,30451.056640625,30457.853515625,30479.19921875,2023-04-13 18:00:00,0.06685508695007947
30481.880859375,0.0,30351.951171875,30481.880859375,30352.791015625,2023-04-13 19:00:00,-0.41473597195833545
30356.19921875,157261824.0,30245.20703125,30354.263671875,30305.65625,2023-04-13 20:00:00,-0.15528972475953307
30357.65625,38164480.0,30276.779296875,30276.779296875,30327.984375,2023-04-13 21:00:00,0.07367642797704299
30422.794921875,0.0,30309.46484375,30309.46484375,30323.765625,2023-04-13 22:00:00,-0.013910419986495892
30414.6328125,0.0,30316.177734375,30323.072265625,30404.26953125,2023-04-13 23:00:00,0.2654812309445864
30813.296875,1236453376.0,30346.630859375,30409.5625,30768.7578125,2023-04-14 00:00:00,1.1988062429040491
30874.400390625,853190656.0,30756.041015625,30768.97265625,30814.49609375,2023-04-14 01:00:00,0.1486516990017117
30834.521484375,256247808.0,30562.6796875,30789.87109375,30623.771484375,2023-04-14 02:00:00,-0.6189444370426789
30758.18359375,245368832.0,30590.005859375,30621.91015625,30717.87109375,2023-04-14 03:00:00,0.30727635694058897
30776.5859375,214740992.0,30706.03515625,30724.54296875,30733.3515625,2023-04-14 04:00:00,0.0503956433137942
30862.310546875,395110400.0,30727.1796875,30736.869140625,30840.267578125,2023-04-14 05:00:00,0.3478827078380098
31005.607421875,587907072.0,30769.34375,30821.0234375,30937.83203125,2023-04-14 06:00:00,0.31635410710315615
30976.185546875,405567488.0,30762.908203125,30972.16796875,30762.908203125,2023-04-14 07:00:00,-0.5654042854338015
30809.81640625,0.0,30692.556640625,30769.203125,30747.02734375,2023-04-14 08:00:00,-0.05162340072056848
30813.431640625,0.0,30724.248046875,30746.259765625,30807.01953125,2023-04-14 09:00:00,0.19511540686287798
30848.458984375,0.0,30783.8203125,30806.908203125,30793.90234375,2023-04-14 10:00:00,-0.042578567156403846
30828.033203125,0.0,30761.521484375,30792.33984375,30828.033203125,2023-04-14 11:00:00,0.1108364214252644
30856.3671875,39393280.0,30646.93359375,30830.77734375,30646.93359375,2023-04-14 12:00:00,-0.5874510650152098
30768.048828125,117630976.0,30633.6171875,30633.6171875,30767.197265625,2023-04-14 13:00:00,0.39241665567326667
30768.865234375,62982144.0,30570.552734375,30755.6015625,30618.46484375,2023-04-14 14:00:00,-0.48341231926631867
30637.98046875,504461312.0,30160.12890625,30626.2890625,30266.482421875,2023-04-14 15:00:00,-1.1495756683792324
30274.5625,496023552.0,30044.498046875,30264.529296875,30156.099609375,2023-04-14 16:00:00,-0.3647031424445335
30285.587890625,259127296.0,30167.244140625,30167.244140625,30285.587890625,2023-04-14 17:00:00,0.42939333311442507
30371.029296875,69492736.0,30271.294921875,30292.015625,30294.53515625,2023-04-14 18:00:00,0.029542981491115228
30363.033203125,0.0,30211.8515625,30296.060546875,30320.232421875,2023-04-14 19:00:00,0.08482475632143327
30527.64453125,164884480.0,30300.111328125,30322.474609375,30465.248046875,2023-04-14 20:00:00,0.4782800572972423
30533.49609375,66621440.0,30435.087890625,30465.6484375,30480.568359375,2023-04-14 21:00:00,0.050287831159057106
30476.5703125,0.0,30439.326171875,30447.544921875,30467.462890625,2023-04-14 22:00:00,-0.04299614297044174
30496.951171875,71538688.0,30406.255859375,30460.173828125,30496.951171875,2023-04-14 23:00:00,0.09678613987602613
30601.740234375,0.0,30418.9921875,30490.75,30419.42578125,2023-04-15 00:00:00,-0.2542070195413415
30426.310546875,0.0,30329.052734375,30403.822265625,30412.796875,2023-04-15 01:00:00,-0.021791687646144364
30448.22265625,0.0,30375.275390625,30396.859375,30414.083984375,2023-04-15 02:00:00,0.00423213090294805
30441.8359375,0.0,30388.361328125,30402.755859375,30388.361328125,2023-04-15 03:00:00,-0.08457481824281077
30413.9296875,0.0,30366.8671875,30399.740234375,30378.388671875,2023-04-15 04:00:00,-0.03281735445461731
30439.681640625,0.0,30378.822265625,30378.822265625,30439.681640625,2023-04-15 05:00:00,0.20176504228726078
30452.2890625,0.0,30394.4609375,30451.369140625,30400.29296875,2023-04-15 06:00:00,-0.12939909273700367
30479.775390625,0.0,30413.654296875,30413.654296875,30464.107421875,2023-04-15 07:00:00,0.2099139412590434
30474.515625,0.0,30387.876953125,30458.44921875,30407.62109375,2023-04-15 08:00:00,-0.1854192783092623
30483.8828125,0.0,30408.345703125,30408.345703125,30479.208984375,2023-04-15 09:00:00,0.2354274620967045
30494.25,0.0,30423.2265625,30475.939453125,30438.978515625,2023-04-15 10:00:00,-0.13199315235058462
30455.54296875,0.0,30398.55859375,30441.67578125,30416.298828125,2023-04-15 11:00:00,-0.07450870103397067
30470.58984375,0.0,30407.908203125,30418.755859375,30451.26171875,2023-04-15 12:00:00,0.11494787982773147
30464.35546875,0.0,30327.59765625,30455.041015625,30361.736328125,2023-04-15 13:00:00,-0.29399566905260466
30403.548828125,0.0,30331.224609375,30360.89453125,30380.390625,2023-04-15 14:00:00,0.06144015175351125
30440.205078125,0.0,30352.845703125,30384.125,30354.505859375,2023-04-15 15:00:00,-0.0852022146275444
30360.423828125,0.0,30296.416015625,30353.18359375,30324.248046875,2023-04-15 16:00:00,-0.09968145302768905
30338.24609375,0.0,30245.8828125,30337.25390625,30276.03125,2023-04-15 17:00:00,-0.15900409731666176
30331.6171875,0.0,30271.080078125,30271.080078125,30330.1015625,2023-04-15 18:00:00,0.17859115038401097
30345.658203125,0.0,30260.2265625,30330.0078125,30341.310546875,2023-04-15 19:00:00,0.03695663317151432
30356.310546875,0.0,30300.48828125,30348.291015625,30313.638671875,2023-04-15 20:00:00,-0.09120197678096353
30324.439453125,0.0,30274.947265625,30310.44921875,30290.017578125,2023-04-15 21:00:00,-0.07792233062379195
30380.388671875,0.0,30285.935546875,30290.099609375,30371.703125,2023-04-15 22:00:00,0.26967810984035445
30379.177734375,0.0,30305.908203125,30376.998046875,30318.80078125,2023-04-15 23:00:00,-0.17418300031536438
30336.78125,0.0,30296.93359375,30315.9765625,30308.447265625,2023-04-16 00:00:00,-0.03414882963116428
30302.71484375,0.0,30157.83203125,30302.71484375,30260.115234375,2023-04-16 01:00:00,-0.1594671968062733
30304.107421875,0.0,30248.66015625,30258.966796875,30289.5625,2023-04-16 02:00:00,0.09731379208877122
30289.06640625,0.0,30251.744140625,30289.06640625,30259.224609375,2023-04-16 03:00:00,-0.10015955372415508
30334.048828125,0.0,30258.6640625,30270.51953125,30312.236328125,2023-04-16 04:00:00,0.17519192720349963
30357.287109375,231350272.0,30316.4453125,30316.962890625,30328.59375,2023-04-16 05:00:00,0.05396309826148915
30362.904296875,0.0,30322.666015625,30329.740234375,30330.552734375,2023-04-16 06:00:00,0.006459199497177437
30407.3984375,92888064.0,30323.75390625,30329.677734375,30367.099609375,2023-04-16 07:00:00,0.12049524886692531
