high,volume,close,low,open,timestamp
30269.560546875,0.0,30169.68359375,30143.859375,30216.92578125,2023-04-11 16:00:00
30233.302734375,0.0,30233.302734375,30090.060546875,30155.900390625,2023-04-11 17:00:00
30259.46484375,0.0,30243.380859375,30182.271484375,30231.734375,2023-04-11 18:00:00
30509.083984375,428040192.0,30169.5234375,30149.78125,30245.578125,2023-04-11 19:00:00
30189.716796875,381464576.0,30178.08984375,30030.634765625,30153.3515625,2023-04-11 20:00:00
30252.224609375,0.0,30228.583984375,30157.1015625,30189.822265625,2023-04-11 21:00:00
30279.88671875,0.0,30279.798828125,30184.689453125,30211.072265625,2023-04-11 22:00:00
30291.0234375,0.0,30244.404296875,30188.478515625,30285.5,2023-04-11 23:00:00
30361.82421875,0.0,30239.5234375,30229.7421875,30233.224609375,2023-04-12 00:00:00
30304.607421875,0.0,30190.791015625,30153.205078125,30253.953125,2023-04-12 01:00:00
30200.23828125,0.0,29941.484375,29882.53125,30200.23828125,2023-04-12 02:00:00
30017.2421875,0.0,29952.8671875,29885.232421875,29938.76171875,2023-04-12 03:00:00
30018.705078125,0.0,30018.705078125,29928.966796875,29950.87890625,2023-04-12 04:00:00
30026.501953125,0.0,29941.248046875,29932.28515625,30016.48828125,2023-04-12 05:00:00
29970.951171875,0.0,29959.765625,29880.71484375,29943.8984375,2023-04-12 06:00:00
30079.7109375,0.0,30003.93359375,29958.205078125,29960.23828125,2023-04-12 07:00:00
30064.501953125,0.0,29961.353515625,29958.466796875,30004.80859375,2023-04-12 08:00:00
30023.5703125,0.0,30014.943359375,29918.619140625,29941.6484375,2023-04-12 09:00:00
30048.103515625,37526528.0,30019.44921875,30004.18359375,30028.58984375,2023-04-12 10:00:00
30037.66796875,62222336.0,30037.66796875,29975.7265625,30022.294921875,2023-04-12 11:00:00
30462.48046875,1310840832.0,30242.396484375,29960.197265625,30041.953125,2023-04-12 12:00:00
30316.646484375,648144896.0,30076.193359375,30034.0703125,30230.990234375,2023-04-12 13:00:00
30240.560546875,287307776.0,30053.9921875,30053.9921875,30083.255859375,2023-04-12 14:00:00
30078.59375,889733120.0,29986.2109375,29725.57421875,30075.28515625,2023-04-12 15:00:00
30047.578125,0.0,29965.32421875,29945.892578125,29984.849609375,2023-04-12 16:00:00
30091.50390625,64270336.0,30058.255859375,29931.51953125,29963.642578125,2023-04-12 17:00:00
30072.04296875,194271232.0,29949.052734375,29875.796875,30045.923828125,2023-04-12 18:00:00
29949.16796875,0.0,29806.28125,29806.28125,29938.935546875,2023-04-12 19:00:00
29961.841796875,0.0,29961.841796875,29790.916015625,29790.916015625,2023-04-12 20:00:00
30004.4296875,0.0,29951.94140625,29927.33203125,29967.025390625,2023-04-12 21:00:00
29969.423828125,75292672.0,29865.33984375,29847.87109375,29966.26953125,2023-04-12 22:00:00
29943.103515625,49717248.0,29892.16015625,29849.7734375,29851.771484375,2023-04-12 23:00:00
30054.451171875,172793856.0,30008.572265625,29878.623046875,29892.740234375,2023-04-13 00:00:00
30100.099609375,0.0,30100.099609375,29974.322265625,30021.41015625,2023-04-13 01:00:00
30172.025390625,0.0,30138.958984375,30031.41015625,30091.171875,2023-04-13 02:00:00
30148.3828125,0.0,30111.939453125,30076.953125,30138.41796875,2023-04-13 03:00:00
30129.619140625,0.0,30083.63671875,30080.380859375,30106.09375,2023-04-13 04:00:00
30144.31640625,0.0,30139.052734375,30072.380859375,30081.7109375,2023-04-13 05:00:00
30136.17578125,0.0,30035.0390625,30035.0390625,30136.17578125,2023-04-13 06:00:00
30121.599609375,0.0,30110.392578125,30038.64453125,30045.09375,2023-04-13 07:00:00
30234.423828125,496537600.0,30234.423828125,30064.771484375,30090.63671875,2023-04-13 08:00:00
30360.96484375,566126592.0,30225.810546875,30188.5,30246.310546875,2023-04-13 09:00:00
30258.935546875,23027712.0,30236.55078125,30190.796875,30232.232421875,2023-04-13 10:00:00
30252.16015625,0.0,30181.521484375,30181.521484375,30244.087890625,2023-04-13 11:00:00
30308.638671875,0.0,30308.638671875,30160.5859375,30179.6015625,2023-04-13 12:00:00
30341.40234375,0.0,30200.9921875,30200.9921875,30302.6640625,2023-04-13 13:00:00
30533.31640625,0.0,30465.923828125,30195.763671875,30198.93359375,2023-04-13 14:00:00
30525.9453125,0.0,30463.263671875,30358.41796875,30461.52734375,2023-04-13 15:00:00
30486.501953125,45479936.0,30341.501953125,30316.91796875,30470.36328125,2023-04-13 16:00:00
30460.6796875,2048.0,30458.8359375,30339.849609375,30343.2890625,2023-04-13 17:00:00
30539.845703125,0.0,30479.19921875,30451.056640625,30457.853515625,2023-04-13 18:00:00
30481.880859375,0.0,30352.791015625,30351.951171875,30481.880859375,2023-04-13 19:00:00
30356.19921875,157261824.0,30305.65625,30245.20703125,30354.263671875,2023-04-13 20:00:00
30357.65625,38164480.0,30327.984375,30276.779296875,30276.779296875,2023-04-13 21:00:00
30422.794921875,0.0,30323.765625,30309.46484375,30309.46484375,2023-04-13 22:00:00
30414.6328125,0.0,30404.26953125,30316.177734375,30323.072265625,2023-04-13 23:00:00
30813.296875,1236453376.0,30768.7578125,30346.630859375,30409.5625,2023-04-14 00:00:00
30874.400390625,853190656.0,30814.49609375,30756.041015625,30768.97265625,2023-04-14 01:00:00
30834.521484375,256247808.0,30623.771484375,30562.6796875,30789.87109375,2023-04-14 02:00:00
30758.18359375,245368832.0,30717.87109375,30590.005859375,30621.91015625,2023-04-14 03:00:00
30776.5859375,214740992.0,30733.3515625,30706.03515625,30724.54296875,2023-04-14 04:00:00
30862.310546875,395110400.0,30840.267578125,30727.1796875,30736.869140625,2023-04-14 05:00:00
31005.607421875,587907072.0,30937.83203125,30769.34375,30821.0234375,2023-04-14 06:00:00
30976.185546875,405567488.0,30762.908203125,30762.908203125,30972.16796875,2023-04-14 07:00:00
30809.81640625,0.0,30747.02734375,30692.556640625,30769.203125,2023-04-14 08:00:00
30813.431640625,0.0,30807.01953125,30724.248046875,30746.259765625,2023-04-14 09:00:00
30848.458984375,0.0,30793.90234375,30783.8203125,30806.908203125,2023-04-14 10:00:00
30828.033203125,0.0,30828.033203125,30761.521484375,30792.33984375,2023-04-14 11:00:00
30856.3671875,39393280.0,30646.93359375,30646.93359375,30830.77734375,2023-04-14 12:00:00
30768.048828125,117630976.0,30767.197265625,30633.6171875,30633.6171875,2023-04-14 13:00:00
30768.865234375,62982144.0,30618.46484375,30570.552734375,30755.6015625,2023-04-14 14:00:00
30637.98046875,504461312.0,30266.482421875,30160.12890625,30626.2890625,2023-04-14 15:00:00
30274.5625,496023552.0,30156.099609375,30044.498046875,30264.529296875,2023-04-14 16:00:00
30285.587890625,259127296.0,30285.587890625,30167.244140625,30167.244140625,2023-04-14 17:00:00
30371.029296875,69492736.0,30294.53515625,30271.294921875,30292.015625,2023-04-14 18:00:00
30363.033203125,0.0,30320.232421875,30211.8515625,30296.060546875,2023-04-14 19:00:00
30527.64453125,164884480.0,30465.248046875,30300.111328125,30322.474609375,2023-04-14 20:00:00
30533.49609375,66621440.0,30480.568359375,30435.087890625,30465.6484375,2023-04-14 21:00:00
30476.5703125,0.0,30467.462890625,30439.326171875,30447.544921875,2023-04-14 22:00:00
30496.951171875,71538688.0,30496.951171875,30406.255859375,30460.173828125,2023-04-14 23:00:00
30601.740234375,0.0,30419.42578125,30418.9921875,30490.75,2023-04-15 00:00:00
30426.310546875,0.0,30412.796875,30329.052734375,30403.822265625,2023-04-15 01:00:00
30448.22265625,0.0,30414.083984375,30375.275390625,30396.859375,2023-04-15 02:00:00
30441.8359375,0.0,30388.361328125,30388.361328125,30402.755859375,2023-04-15 03:00:00
30413.9296875,0.0,30378.388671875,30366.8671875,30399.740234375,2023-04-15 04:00:00
30439.681640625,0.0,30439.681640625,30378.822265625,30378.822265625,2023-04-15 05:00:00
30452.2890625,0.0,30400.29296875,30394.4609375,30451.369140625,2023-04-15 06:00:00
30479.775390625,0.0,30464.107421875,30413.654296875,30413.654296875,2023-04-15 07:00:00
30474.515625,0.0,30407.62109375,30387.876953125,30458.44921875,2023-04-15 08:00:00
30483.8828125,0.0,30479.208984375,30408.345703125,30408.345703125,2023-04-15 09:00:00
30494.25,0.0,30438.978515625,30423.2265625,30475.939453125,2023-04-15 10:00:00
30455.54296875,0.0,30416.298828125,30398.55859375,30441.67578125,2023-04-15 11:00:00
30470.58984375,0.0,30451.26171875,30407.908203125,30418.755859375,2023-04-15 12:00:00
30464.35546875,0.0,30361.736328125,30327.59765625,30455.041015625,2023-04-15 13:00:00
30403.548828125,0.0,30380.390625,30331.224609375,30360.89453125,2023-04-15 14:00:00
30440.205078125,0.0,30354.505859375,30352.845703125,30384.125,2023-04-15 15:00:00
30360.423828125,0.0,30324.248046875,30296.416015625,30353.18359375,2023-04-15 16:00:00
30338.24609375,0.0,30276.03125,30245.8828125,30337.25390625,2023-04-15 17:00:00
30331.6171875,0.0,30330.1015625,30271.080078125,30271.080078125,2023-04-15 18:00:00
30345.658203125,0.0,30341.310546875,30260.2265625,30330.0078125,2023-04-15 19:00:00
30356.310546875,0.0,30313.638671875,30300.48828125,30348.291015625,2023-04-15 20:00:00
30324.439453125,0.0,30290.017578125,30274.947265625,30310.44921875,2023-04-15 21:00:00
30380.388671875,0.0,30371.703125,30285.935546875,30290.099609375,2023-04-15 22:00:00
30379.177734375,0.0,30318.80078125,30305.908203125,30376.998046875,2023-04-15 23:00:00
30336.78125,0.0,30308.447265625,30296.93359375,30315.9765625,2023-04-16 00:00:00
30302.71484375,0.0,30260.115234375,30157.83203125,30302.71484375,2023-04-16 01:00:00
30304.107421875,0.0,30289.5625,30248.66015625,30258.966796875,2023-04-16 02:00:00
30289.06640625,0.0,30259.224609375,30251.744140625,30289.06640625,2023-04-16 03:00:00
30334.048828125,0.0,30312.236328125,30258.6640625,30270.51953125,2023-04-16 04:00:00
30357.287109375,231350272.0,30328.59375,30316.4453125,30316.962890625,2023-04-16 05:00:00
30362.904296875,0.0,30330.552734375,30322.666015625,30329.740234375,2023-04-16 06:00:00
30407.3984375,92888064.0,30367.099609375,30323.75390625,30329.677734375,2023-04-16 07:00:00
30376.568359375,0.0,30360.19921875,30352.27734375,30369.12890625,2023-04-16 08:00:00
30353.17578125,22544384.0,30279.2890625,30276.521484375,30353.17578125,2023-04-16 09:00:00
30294.375,4791296.0,30289.052734375,30274.349609375,30289.435546875,2023-04-16 10:00:00
30315.03515625,0.0,30265.03125,30248.26953125,30288.763671875,2023-04-16 11:00:00
30290.556640625,109593600.0,30284.83984375,30236.4765625,30248.115234375,2023-04-16 12:00:00
30283.173828125,0.0,30248.859375,30191.658203125,30283.173828125,2023-04-16 13:00:00
30340.203125,82333696.0,30340.203125,30271.548828125,30271.548828125,2023-04-16 14:00:00
30375.572265625,0.0,30361.169921875,30316.96875,30330.75390625,2023-04-16 15:00:00
30359.376953125,0.0,30345.46875,30284.8828125,30359.376953125,2023-04-16 16:00:00
30378.2109375,0.0,30316.66796875,30312.4453125,30347.646484375,2023-04-16 17:00:00
30404.8359375,126870528.0,30404.8359375,30311.767578125,30319.275390625,2023-04-16 18:00:00
30555.537109375,619874304.0,30314.908203125,30314.908203125,30547.125,2023-04-16 19:00:00
30420.791015625,368512000.0,30357.15625,30243.220703125,30323.826171875,2023-04-16 20:00:00
30389.064453125,114206720.0,30387.638671875,30285.892578125,30339.490234375,2023-04-16 21:00:00
30423.6171875,66571264.0,30347.251953125,30320.01171875,30388.705078125,2023-04-16 22:00:00
30353.955078125,132791296.0,30312.048828125,30266.794921875,30341.328125,2023-04-16 23:00:00
30319.197265625,1132998656.0,29864.736328125,29832.20703125,30316.01953125,2023-04-17 00:00:00
30001.296875,368812032.0,29959.630859375,29816.72265625,29858.255859375,2023-04-17 01:00:00
30096.08203125,318665728.0,30032.5234375,29917.390625,29962.580078125,2023-04-17 02:00:00
30044.919921875,113131520.0,29995.62890625,29972.89453125,30030.009765625,2023-04-17 03:00:00
29997.732421875,116629504.0,29981.951171875,29924.9296875,29996.724609375,2023-04-17 04:00:00
30014.109375,0.0,30001.865234375,29959.458984375,29985.748046875,2023-04-17 05:00:00
30017.322265625,109891584.0,29919.01953125,29913.05078125,30009.00390625,2023-04-17 06:00:00
29947.88671875,151443456.0,29861.755859375,29861.755859375,29918.66796875,2023-04-17 07:00:00
29919.236328125,288214016.0,29911.04296875,29822.63671875,29854.46484375,2023-04-17 08:00:00
29931.759765625,0.0,29881.2421875,29872.455078125,29927.853515625,2023-04-17 09:00:00
29905.568359375,305950720.0,29899.685546875,29824.86328125,29885.76171875,2023-04-17 10:00:00
29900.9453125,907397120.0,29602.64453125,29425.638671875,29900.9453125,2023-04-17 11:00:00
29605.291015625,557731840.0,29538.671875,29474.51171875,29599.1484375,2023-04-17 12:00:00
29547.208984375,635095040.0,29403.1484375,29341.662109375,29537.09765625,2023-04-17 13:00:00
29485.123046875,284850176.0,29430.046875,29376.234375,29407.228515625,2023-04-17 14:00:00
29468.62109375,348928000.0,29359.939453125,29275.37109375,29447.041015625,2023-04-17 15:00:00
29484.212890625,297949184.0,29470.494140625,29340.326171875,29364.767578125,2023-04-17 16:00:00
29530.07421875,61310976.0,29497.537109375,29464.189453125,29472.6796875,2023-04-17 17:00:00
29558.96484375,90996736.0,29533.599609375,29473.123046875,29481.046875,2023-04-17 18:00:00
29576.81640625,0.0,29481.46875,29477.873046875,29541.0390625,2023-04-17 19:00:00
29499.54296875,0.0,29470.109375,29442.6875,29477.990234375,2023-04-17 20:00:00
29480.849609375,0.0,29467.876953125,29425.044921875,29462.2734375,2023-04-17 21:00:00
29546.18359375,0.0,29499.3203125,29467.0078125,29467.0078125,2023-04-17 22:00:00
29525.451171875,0.0,29417.998046875,29417.998046875,29508.259765625,2023-04-17 23:00:00
29464.265625,0.0,29374.150390625,29318.2421875,29449.091796875,2023-04-18 00:00:00
29414.595703125,9446400.0,29388.447265625,29154.849609375,29380.5390625,2023-04-18 01:00:00
29498.015625,0.0,29498.015625,29386.61328125,29386.61328125,2023-04-18 02:00:00
29502.154296875,0.0,29464.494140625,29463.3671875,29480.28515625,2023-04-18 03:00:00
29517.90625,0.0,29497.013671875,29457.2265625,29463.21484375,2023-04-18 04:00:00
29594.6328125,182352896.0,29546.5859375,29508.8515625,29508.8515625,2023-04-18 05:00:00
29744.083984375,329568256.0,29720.87890625,29566.873046875,29566.873046875,2023-04-18 06:00:00
29799.384765625,40506368.0,29785.61328125,29691.66796875,29728.408203125,2023-04-18 07:00:00
29826.19921875,0.0,29720.279296875,29719.37890625,29787.08984375,2023-04-18 08:00:00
29914.04296875,305912832.0,29891.603515625,29717.904296875,29717.904296875,2023-04-18 09:00:00
29944.77734375,0.0,29901.017578125,29885.525390625,29897.6796875,2023-04-18 10:00:00
30382.986328125,283471872.0,30376.947265625,29900.220703125,29912.791015625,2023-04-18 11:00:00
30470.302734375,395358208.0,30324.857421875,30306.4453125,30391.7421875,2023-04-18 12:00:00
30428.740234375,0.0,30388.953125,30302.6484375,30310.064453125,2023-04-18 13:00:00
30389.80859375,310061056.0,30274.98046875,30142.1875,30389.80859375,2023-04-18 14:00:00
30289.814453125,35758080.0,30198.419921875,30127.5546875,30264.326171875,2023-04-18 15:00:00
30271.375,0.0,30232.193359375,30179.64453125,30191.337890625,2023-04-18 16:00:00
30265.3203125,206016512.0,30081.4140625,30081.4140625,30233.2109375,2023-04-18 17:00:00
30266.94921875,527284224.0,30151.171875,29993.064453125,30040.91015625,2023-04-18 18:00:00
30234.29296875,0.0,30232.29296875,30128.0625,30156.220703125,2023-04-18 19:00:00
30438.61328125,235982848.0,30417.91796875,30196.328125,30234.376953125,2023-04-18 20:00:00
30421.0859375,108302336.0,30380.2265625,30295.564453125,30421.0859375,2023-04-18 21:00:00
30381.271484375,62242816.0,30364.513671875,30307.169921875,30378.900390625,2023-04-18 22:00:00
30410.876953125,171804672.0,30410.876953125,30320.111328125,30367.740234375,2023-04-18 23:00:00
30407.783203125,35049472.0,30327.654296875,30306.119140625,30394.1875,2023-04-19 00:00:00
30344.017578125,0.0,30259.623046875,30258.630859375,30327.89453125,2023-04-19 01:00:00
30259.119140625,117092352.0,30208.18359375,30163.322265625,30248.505859375,2023-04-19 02:00:00
30275.87109375,0.0,30218.3671875,30204.22265625,30207.5078125,2023-04-19 03:00:00
30235.416015625,110682112.0,30210.208984375,30170.3203125,30219.8203125,2023-04-19 04:00:00
30314.076171875,0.0,30281.552734375,30192.2265625,30210.84765625,2023-04-19 05:00:00
30281.95703125,0.0,30080.01171875,30080.01171875,30281.95703125,2023-04-19 06:00:00
30118.49609375,52584448.0,30086.248046875,30021.599609375,30021.599609375,2023-04-19 07:00:00
30084.4453125,3745646592.0,29237.796875,29133.904296875,30084.4453125,2023-04-19 08:00:00
29303.205078125,844863488.0,29221.48828125,29102.169921875,29177.095703125,2023-04-19 09:00:00
29274.4375,373352448.0,29274.4375,29144.54296875,29208.9921875,2023-04-19 10:00:00
29335.654296875,0.0,29312.564453125,29251.236328125,29268.888671875,2023-04-19 11:00:00
29302.251953125,0.0,29220.068359375,29215.310546875,29302.251953125,2023-04-19 12:00:00
29338.462890625,0.0,29338.462890625,29202.099609375,29225.59765625,2023-04-19 13:00:00
29509.353515625,0.0,29423.970703125,29338.826171875,29338.826171875,2023-04-19 14:00:00
29435.984375,138995712.0,29281.255859375,29214.791015625,29411.0390625,2023-04-19 15:00:00
29378.123046875,5545984.0,29349.521484375,29265.509765625,29284.84375,2023-04-19 16:00:00
29343.33203125,11718656.0,29312.50390625,29209.234375,29339.99609375,2023-04-19 17:00:00
29362.880859375,0.0,29286.63671875,29241.8671875,29330.541015625,2023-04-19 18:00:00
29349.087890625,0.0,29254.46484375,29246.98828125,29296.810546875,2023-04-19 19:00:00
29308.654296875,0.0,29249.25390625,29207.390625,29238.87890625,2023-04-19 20:00:00
29250.7421875,651988992.0,29146.447265625,28938.712890625,29250.572265625,2023-04-19 21:00:00
29215.443359375,204578816.0,29092.576171875,29070.529296875,29164.458984375,2023-04-19 22:00:00
29093.505859375,1344434176.0,28805.849609375,28669.8984375,29089.390625,2023-04-19 23:00:00
28965.74609375,499148800.0,28927.875,28769.681640625,28823.68359375,2023-04-20 00:00:00
28992.03515625,156938240.0,28939.5078125,28867.80859375,28927.998046875,2023-04-20 01:00:00
28952.607421875,0.0,28762.5078125,28762.5078125,28943.333984375,2023-04-20 02:00:00
28877.353515625,498132992.0,28859.03125,28653.365234375,28757.416015625,2023-04-20 03:00:00
28954.83203125,138338304.0,28881.525390625,28864.18359375,28864.18359375,2023-04-20 04:00:00
